candidate_number,center_number,center_location,last_4_digits,points,is_nssac,subject_count
23OA240029,24,OA,0029,7,False,5
23OA240030,24,OA,0030,29,False,6
23OC040039,04,OC,0039,9,False,5
23OA240032,24,OA,0032,21,False,5
23OA240033,24,OA,0033,18,False,5
23OC040042,04,OC,0042,19,False,6
23OC040043,04,OC,0043,22,False,5
23OA240035,24,OA,0035,17,False,5
23OC040044,04,OC,0044,16,False,6
23OC040047,04,OC,0047,11,False,5
23OA240040,24,OA,0040,26,False,6
23OC040049,04,OC,0049,12,False,6
23OC040050,04,OC,0050,16,False,6
23OA240044,24,OA,0044,25,False,5
23OC040052,04,OC,0052,11,False,6
23OA240045,24,OA,0045,20,False,5
23OC040053,04,OC,0053,4,False,5
23OA240046,24,OA,0046,26,False,5
23OC040054,04,OC,0054,16,False,6
23OA240047,24,OA,0047,20,False,5
23OC040056,04,OC,0056,10,False,5
23OA240050,24,OA,0050,28,False,5
23OC040057,04,OC,0057,5,False,5
23OA240051,24,OA,0051,25,False,5
23OC040058,04,OC,0058,6,False,5
23OA240052,24,OA,0052,25,False,5
23OA240053,24,OA,0053,23,False,6
23OC040060,04,OC,0060,10,False,5
23OA240055,24,OA,0055,12,False,5
23OC040061,04,OC,0061,9,False,6
23OA240056,24,OA,0056,19,False,6
23OA240057,24,OA,0057,21,False,6
23OC040068,04,OC,0068,11,False,5
23OC040069,04,OC,0069,17,False,6
23OA240066,24,OA,0066,24,False,5
23OC040070,04,OC,0070,5,False,6
23OC040072,04,OC,0072,12,False,6
23OA240069,24,OA,0069,20,False,5
23OA240070,24,OA,0070,12,False,6
23OC040075,04,OC,0075,11,False,6
23OA240072,24,OA,0072,27,False,6
23OA240073,24,OA,0073,27,False,6
23OC030004,03,OC,0004,24,False,7
23OC030005,03,OC,0005,9,False,7
23OC050001,05,OC,0001,12,False,5
23OC030009,03,OC,0009,34,False,6
23OC050006,05,OC,0006,33,False,6
23OC030011,03,OC,0011,19,False,6
23OC030013,03,OC,0013,10,False,6
23OC050011,05,OC,0011,28,False,6
23OC050012,05,OC,0012,24,False,6
23OC030018,03,OC,0018,26,False,7
23OC030020,03,OC,0020,16,False,6
23OC030021,03,OC,0021,27,False,6
23OC050017,05,OC,0017,7,False,5
23OC030022,03,OC,0022,17,False,6
23OC030023,03,OC,0023,15,False,6
23OC050019,05,OC,0019,23,False,6
23OC050020,05,OC,0020,28,False,6
23OC030025,03,OC,0025,19,False,6
23OC050021,05,OC,0021,17,False,6
23OC030026,03,OC,0026,30,False,6
23OC050022,05,OC,0022,26,False,6
23OC050023,05,OC,0023,25,False,6
23OC050024,05,OC,0024,18,False,6
23OC030031,03,OC,0031,12,False,6
23OC050030,05,OC,0030,32,False,6
23OC050031,05,OC,0031,11,False,5
23OC050032,05,OC,0032,28,False,6
23OC030035,03,OC,0035,25,False,6
23OC030036,03,OC,0036,12,False,7
23OC050034,05,OC,0034,15,False,5
23OC030038,03,OC,0038,11,False,6
23OC030039,03,OC,0039,21,False,6
23OC050037,05,OC,0037,17,False,5
23OC050039,05,OC,0039,29,False,6
23OC030041,03,OC,0041,12,False,7
23OC030042,03,OC,0042,25,False,6
23OC050042,05,OC,0042,23,False,6
23OC030043,03,OC,0043,23,False,6
23OC050043,05,OC,0043,20,False,6
23OC030044,03,OC,0044,12,False,6
23OC050044,05,OC,0044,27,False,6
23OC030045,03,OC,0045,27,False,6
23OC050045,05,OC,0045,28,False,6
"""",,,"""",0,False,0
23OC050048,05,OC,0048,21,False,5
23OC060013,06,OC,0013,10,False,5
23OC050049,05,OC,0049,25,False,6
23OC050050,05,OC,0050,13,False,6
23OC050051,05,OC,0051,21,False,5
23OC060015,06,OC,0015,16,False,5
23OC050052,05,OC,0052,21,False,5
23OC060016,06,OC,0016,21,False,5
23OC050053,05,OC,0053,13,False,5
23OC050054,05,OC,0054,28,False,6
23OC060020,06,OC,0020,18,False,6
23OC050058,05,OC,0058,17,False,6
23OC050059,05,OC,0059,19,False,6
23OC060022,06,OC,0022,13,False,5
23OC050061,05,OC,0061,23,False,6
23OC050062,05,OC,0062,27,False,5
23OC060024,06,OC,0024,8,False,6
23OC050063,05,OC,0063,21,False,5
23OC060025,06,OC,0025,18,False,6
23OC050064,05,OC,0064,15,False,5
23OC060026,06,OC,0026,6,False,5
23OC050065,05,OC,0065,16,False,5
23OC050066,05,OC,0066,22,False,6
23OC060028,06,OC,0028,31,False,6
23OC050068,05,OC,0068,11,False,5
23OC060029,06,OC,0029,21,False,6
23OC050069,05,OC,0069,30,False,6
23OC060031,06,OC,0031,16,False,5
23OC060034,06,OC,0034,15,False,5
23OC050076,05,OC,0076,21,False,5
23OC060035,06,OC,0035,18,False,5
23OC050077,05,OC,0077,22,False,5
23OC060036,06,OC,0036,9,False,5
23OC050078,05,OC,0078,25,False,5
23OC070001,07,OC,0001,3,False,5
23OC050079,05,OC,0079,21,False,6
23OC070003,07,OC,0003,31,False,6
23OC070004,07,OC,0004,25,False,5
23OC050083,05,OC,0083,14,False,6
23OC050084,05,OC,0084,15,False,5
23OC070009,07,OC,0009,14,False,6
23OC050086,05,OC,0086,16,False,6
23OC050087,05,OC,0087,26,False,6
23OC070012,07,OC,0012,5,False,5
23OC070013,07,OC,0013,0,False,5
23OC050092,05,OC,0092,23,False,6
23OC070017,07,OC,0017,20,False,6
23OC070018,07,OC,0018,17,False,5
23OC050096,05,OC,0096,23,False,6
23OC070020,07,OC,0020,8,False,5
23OC050098,05,OC,0098,25,False,6
23OC050099,05,OC,0099,12,False,5
23OC050100,05,OC,0100,27,False,6
23OC070023,07,OC,0023,3,False,5
23OC070028,07,OC,0028,21,False,5
23OC070029,07,OC,0029,0,False,5
23OC070030,07,OC,0030,11,False,5
23OC050110,05,OC,0110,15,False,5
23OC070031,07,OC,0031,12,False,5
23OC070032,07,OC,0032,4,False,5
23OC070033,07,OC,0033,0,False,5
23OC070034,07,OC,0034,0,False,5
23OC070035,07,OC,0035,6,False,5
23OC050115,05,OC,0115,12,False,5
23OC050116,05,OC,0116,17,False,6
23OC050117,05,OC,0117,33,False,5
23OC050118,05,OC,0118,19,False,5
23OC070040,07,OC,0040,9,False,5
23OC050119,05,OC,0119,17,False,5
23OC070041,07,OC,0041,5,False,5
23OC050120,05,OC,0120,12,False,5
23OC050121,05,OC,0121,21,False,6
23OC050122,05,OC,0122,43,False,6
23OC070044,07,OC,0044,0,False,5
23OC050124,05,OC,0124,16,False,5
23OC070045,07,OC,0045,6,False,5
23OC050126,05,OC,0126,24,False,5
23OC070047,07,OC,0047,17,False,5
23OC050127,05,OC,0127,22,False,5
23OC070048,07,OC,0048,26,False,5
23OC070050,07,OC,0050,0,False,5
23OC050132,05,OC,0132,20,False,5
23OC050133,05,OC,0133,20,False,6
23OC070054,07,OC,0054,28,False,5
23OC070055,07,OC,0055,3,False,5
23OC070056,07,OC,0056,4,False,5
23OC070057,07,OC,0057,20,False,5
23OC050140,05,OC,0140,25,False,5
23OC080002,08,OC,0002,10,False,6
23OC080003,08,OC,0003,13,False,5
23OC050145,05,OC,0145,23,False,5
23OC050146,05,OC,0146,24,False,6
23OC050147,05,OC,0147,17,False,5
23OC080009,08,OC,0009,21,False,5
23OC080011,08,OC,0011,20,False,6
23OC080012,08,OC,0012,19,False,6
23OC050149,05,OC,0149,23,False,5
23OC050150,05,OC,0150,14,False,6
23OC050151,05,OC,0151,25,False,5
23OC080014,08,OC,0014,19,False,5
23OC050152,05,OC,0152,22,False,5
23OC080015,08,OC,0015,17,False,6
23OC050153,05,OC,0153,17,False,5
23OC080016,08,OC,0016,13,False,6
23OC050154,05,OC,0154,17,False,5
23OC080017,08,OC,0017,15,False,5
23OC050156,05,OC,0156,20,False,5
23OC080019,08,OC,0019,38,False,6
23OC050157,05,OC,0157,22,False,6
23OC050158,05,OC,0158,21,False,6
23OC050159,05,OC,0159,14,False,6
23OC050160,05,OC,0160,10,False,5
23OC080023,08,OC,0023,12,False,6
23OC050161,05,OC,0161,33,False,6
23OC050162,05,OC,0162,12,False,5
23OC080025,08,OC,0025,24,False,6
23OC050163,05,OC,0163,22,False,6
23OC050164,05,OC,0164,28,False,6
23OC050166,05,OC,0166,16,False,5
23OC050167,05,OC,0167,11,False,5
23OC080031,08,OC,0031,0,False,5
23OC080032,08,OC,0032,15,False,5
23OC050171,05,OC,0171,11,False,5
23OC080033,08,OC,0033,25,False,5
23OC050173,05,OC,0173,30,False,5
23OC080035,08,OC,0035,16,False,6
23OC050174,05,OC,0174,17,False,5
23OC080036,08,OC,0036,19,False,5
23OC050176,05,OC,0176,16,False,5
23OC080038,08,OC,0038,25,False,6
23OC050178,05,OC,0178,20,False,5
23OC080040,08,OC,0040,22,False,6
23OC080042,08,OC,0042,7,False,5
23OC080043,08,OC,0043,28,False,6
23OC080044,08,OC,0044,32,False,6
23OC050185,05,OC,0185,24,False,5
23OC080047,08,OC,0047,26,False,5
23OC050186,05,OC,0186,22,False,5
23OC080048,08,OC,0048,19,False,5
23OC080050,08,OC,0050,20,False,6
23OC050190,05,OC,0190,11,False,5
23OC080051,08,OC,0051,8,False,5
23OC050192,05,OC,0192,16,False,5
23OC080053,08,OC,0053,13,False,5
23OC050193,05,OC,0193,22,False,5
23OC080054,08,OC,0054,12,False,5
23OC050194,05,OC,0194,29,False,5
23OC050195,05,OC,0195,23,False,5
23OC080056,08,OC,0056,22,False,5
23OC080059,08,OC,0059,20,False,5
23OC050201,05,OC,0201,19,False,5
23OC080061,08,OC,0061,12,False,5
23OC050204,05,OC,0204,23,False,5
23OC080064,08,OC,0064,14,False,6
23OC080065,08,OC,0065,33,False,5
23OC050206,05,OC,0206,31,False,5
23OC050207,05,OC,0207,7,False,5
23OC050208,05,OC,0208,0,False,5
23OC050209,05,OC,0209,34,False,6
23OC080070,08,OC,0070,39,False,6
23OC080071,08,OC,0071,26,False,6
23OC050211,05,OC,0211,13,False,5
23OC050212,05,OC,0212,13,False,6
23OC050213,05,OC,0213,24,False,6
23OC050215,05,OC,0215,18,False,6
23OC050216,05,OC,0216,16,False,6
23OC080077,08,OC,0077,20,False,5
23OC080078,08,OC,0078,23,False,5
23OC080079,08,OC,0079,23,False,5
23OC080080,08,OC,0080,11,False,5
23OC050221,05,OC,0221,25,False,5
23OC080082,08,OC,0082,24,False,5
23OC060004,06,OC,0004,8,False,5
23OC060008,06,OC,0008,19,False,6
23OC060009,06,OC,0009,20,False,5
23OC080094,08,OC,0094,19,False,6
23OC060010,06,OC,0010,16,False,5
23OC080095,08,OC,0095,26,False,6
23OC080096,08,OC,0096,0,False,5
23OC080099,08,OC,0099,15,False,5
23OC090061,09,OC,0061,21,False,5
23OC080100,08,OC,0100,18,False,5
23OC080101,08,OC,0101,25,False,6
23OC080102,08,OC,0102,22,False,5
23OC090063,09,OC,0063,13,False,5
23OC080103,08,OC,0103,6,False,5
23OC090064,09,OC,0064,23,False,6
23OC080104,08,OC,0104,18,False,5
23OC090065,09,OC,0065,16,False,5
23OC080105,08,OC,0105,21,False,5
23OC090066,09,OC,0066,21,False,5
23OC080106,08,OC,0106,7,False,5
23OC090067,09,OC,0067,8,False,5
23OC080107,08,OC,0107,12,False,5
23OC090068,09,OC,0068,17,False,6
23OC080108,08,OC,0108,25,False,5
23OC090069,09,OC,0069,0,False,5
23OC080109,08,OC,0109,17,False,5
23OC090070,09,OC,0070,22,False,6
23OC080110,08,OC,0110,16,False,5
23OC090071,09,OC,0071,8,False,5
23OC080111,08,OC,0111,14,False,5
23OC080112,08,OC,0112,8,False,5
23OC080113,08,OC,0113,0,False,5
23OC090075,09,OC,0075,18,False,5
23OC080117,08,OC,0117,14,False,6
23OC090078,09,OC,0078,14,False,5
23OC090079,09,OC,0079,16,False,6
23OC080121,08,OC,0121,20,False,6
23OC080122,08,OC,0122,23,False,6
23OC090082,09,OC,0082,19,False,6
23OC090083,09,OC,0083,24,False,5
23OC090084,09,OC,0084,13,False,5
23OC090086,09,OC,0086,9,False,5
23OC080133,08,OC,0133,16,False,5
23OC090092,09,OC,0092,14,False,5
23OC090093,09,OC,0093,6,False,5
23OC090094,09,OC,0094,10,False,5
23OC080135,08,OC,0135,25,False,6
23OC080136,08,OC,0136,12,False,6
23OC080137,08,OC,0137,37,False,5
23OC090096,09,OC,0096,4,False,5
23OC080138,08,OC,0138,17,False,5
23OC090097,09,OC,0097,8,False,5
23OC080139,08,OC,0139,36,False,6
23OC080140,08,OC,0140,21,False,6
23OC080141,08,OC,0141,0,False,6
23OC090102,09,OC,0102,18,False,5
23OC090103,09,OC,0103,9,False,5
23OC080146,08,OC,0146,24,False,6
23OC080147,08,OC,0147,17,False,5
23OC090105,09,OC,0105,14,False,6
23OC080149,08,OC,0149,11,False,5
23OC090107,09,OC,0107,12,False,5
23OC080155,08,OC,0155,12,False,5
23OC090113,09,OC,0113,28,False,6
23OC080156,08,OC,0156,19,False,5
23OC080157,08,OC,0157,21,False,5
23OC090115,09,OC,0115,15,False,6
23OC080158,08,OC,0158,14,False,5
23OC090117,09,OC,0117,18,False,5
23OC080161,08,OC,0161,2,False,5
23OC090118,09,OC,0118,27,False,5
23OC080162,08,OC,0162,8,False,5
23OC080163,08,OC,0163,13,False,5
23OC080165,08,OC,0165,20,False,6
23OC080166,08,OC,0166,9,False,6
23OC080167,08,OC,0167,19,False,5
23OC090122,09,OC,0122,21,False,5
23OC080168,08,OC,0168,23,False,5
23OC090123,09,OC,0123,26,False,5
23OC090124,09,OC,0124,12,False,5
23OC090125,09,OC,0125,7,False,5
23OC090127,09,OC,0127,5,False,5
23OC080174,08,OC,0174,18,False,5
23OC080175,08,OC,0175,25,False,5
23OC090131,09,OC,0131,17,False,5
23OC080176,08,OC,0176,9,False,6
23OC090133,09,OC,0133,13,False,5
23OC090134,09,OC,0134,13,False,5
23OC090135,09,OC,0135,20,False,6
23OC080184,08,OC,0184,18,False,6
23OC080185,08,OC,0185,6,False,5
23OC090140,09,OC,0140,5,False,5
23OC090147,09,OC,0147,22,False,6
23OC080194,08,OC,0194,24,False,6
23OC080195,08,OC,0195,12,False,5
23OC090151,09,OC,0151,9,False,5
23OC090152,09,OC,0152,5,False,5
23OC080198,08,OC,0198,9,False,5
23OC080199,08,OC,0199,16,False,6
23OC080201,08,OC,0201,26,False,6
23OC080202,08,OC,0202,4,False,6
23OC080203,08,OC,0203,14,False,5
23OC090158,09,OC,0158,8,False,5
23OC080204,08,OC,0204,26,False,5
23OC090159,09,OC,0159,32,False,6
23OC080205,08,OC,0205,13,False,5
23OC090160,09,OC,0160,9,False,5
23OC090161,09,OC,0161,23,False,5
23OC080207,08,OC,0207,12,False,6
23OC080208,08,OC,0208,21,False,5
23OC090163,09,OC,0163,17,False,6
23OC080209,08,OC,0209,11,False,5
23OC090164,09,OC,0164,18,False,5
23OC090166,09,OC,0166,15,False,5
23OC090167,09,OC,0167,4,False,6
23OC080211,08,OC,0211,31,False,5
23OC080212,08,OC,0212,17,False,5
23OC080214,08,OC,0214,9,False,5
23OC080215,08,OC,0215,16,False,6
23OC090172,09,OC,0172,19,False,6
23OC080218,08,OC,0218,15,False,5
23OC080219,08,OC,0219,24,False,6
23OC080220,08,OC,0220,25,False,6
23OC080222,08,OC,0222,23,False,5
23OC080223,08,OC,0223,12,False,5
23OC080224,08,OC,0224,25,False,6
23OC080225,08,OC,0225,11,False,5
23OC080226,08,OC,0226,23,False,6
23OC090001,09,OC,0001,0,False,5
23OC090185,09,OC,0185,10,False,5
23OC090009,09,OC,0009,18,False,5
23OC090192,09,OC,0192,2,False,5
23OC090010,09,OC,0010,24,False,5
23OC090193,09,OC,0193,19,False,6
23OC090011,09,OC,0011,18,False,5
23OC090194,09,OC,0194,7,False,5
23OC090012,09,OC,0012,22,False,5
23OC090195,09,OC,0195,9,False,6
23OC090013,09,OC,0013,10,False,5
23OC090196,09,OC,0196,16,False,5
23OC090197,09,OC,0197,10,False,6
23OC090015,09,OC,0015,25,False,6
23OC090199,09,OC,0199,8,False,5
23OC090200,09,OC,0200,14,False,5
23OC090202,09,OC,0202,12,False,6
23OC090205,09,OC,0205,10,False,5
23OC090023,09,OC,0023,4,False,6
23OC090207,09,OC,0207,14,False,5
23OC090208,09,OC,0208,3,False,5
23OC090025,09,OC,0025,5,False,5
23OC090026,09,OC,0026,7,False,5
23OC090210,09,OC,0210,12,False,5
23OC090027,09,OC,0027,26,False,5
23OC090211,09,OC,0211,3,False,5
23OC090028,09,OC,0028,15,False,5
23OC090212,09,OC,0212,20,False,5
23OC090031,09,OC,0031,10,False,5
23OC090214,09,OC,0214,0,False,5
23OC090032,09,OC,0032,8,False,5
23OC090034,09,OC,0034,0,False,5
23OC090035,09,OC,0035,15,False,5
23OC090218,09,OC,0218,11,False,6
23OC090036,09,OC,0036,11,False,5
23OC090037,09,OC,0037,13,False,5
23OC090038,09,OC,0038,15,False,6
23OC090222,09,OC,0222,8,False,5
23OC090223,09,OC,0223,3,False,5
23OC090042,09,OC,0042,16,False,5
23OC090043,09,OC,0043,21,False,6
23OC090044,09,OC,0044,14,False,5
23OC090045,09,OC,0045,9,False,5
23OC090231,09,OC,0231,10,False,5
23OC090050,09,OC,0050,5,False,5
23OC090051,09,OC,0051,0,False,5
23OC090234,09,OC,0234,13,False,5
23OC090236,09,OC,0236,19,False,5
23OC090237,09,OC,0237,6,False,5
23OC090055,09,OC,0055,18,False,6
23OC090056,09,OC,0056,10,False,5
23OC090057,09,OC,0057,11,False,5
23OC090240,09,OC,0240,7,False,5
23OC090058,09,OC,0058,8,False,5
23OC090059,09,OC,0059,11,False,5
23OC090242,09,OC,0242,8,False,5
23OC090060,09,OC,0060,19,False,5
"""",,,"""",0,False,0
23OC090244,09,OC,0244,15,False,5
23OC120092,12,OC,0092,7,False,5
23OC120093,12,OC,0093,7,False,5
23OC090246,09,OC,0246,17,False,6
23OC090247,09,OC,0247,0,False,5
23OC120096,12,OC,0096,7,False,5
23OC090248,09,OC,0248,10,False,5
23OC120097,12,OC,0097,0,False,5
23OC090249,09,OC,0249,12,False,5
23OC120098,12,OC,0098,0,False,5
23OC090250,09,OC,0250,17,False,6
23OC120100,12,OC,0100,36,False,6
23OC090253,09,OC,0253,15,False,6
23OC090255,09,OC,0255,16,False,5
23OC120103,12,OC,0103,4,False,5
23OC090256,09,OC,0256,23,False,5
23OC090257,09,OC,0257,8,False,5
23OC090258,09,OC,0258,0,False,5
23OC090259,09,OC,0259,10,False,5
23OC120107,12,OC,0107,36,False,6
23OC090260,09,OC,0260,15,False,6
23OC090261,09,OC,0261,8,False,5
23OC120110,12,OC,0110,12,False,5
23OC090272,09,OC,0272,14,False,6
23OC120120,12,OC,0120,15,False,5
23OC120121,12,OC,0121,12,False,5
23OC090275,09,OC,0275,13,False,6
23OC100001,10,OC,0001,9,False,5
23OC120123,12,OC,0123,26,False,5
23OC100003,10,OC,0003,12,False,5
23OC120125,12,OC,0125,26,False,6
23OC120126,12,OC,0126,0,False,5
23OC100008,10,OC,0008,29,False,6
23OC120132,12,OC,0132,19,False,5
23OC100010,10,OC,0010,11,False,6
23OC100012,10,OC,0012,11,False,5
23OC100013,10,OC,0013,16,False,5
23OC120137,12,OC,0137,22,False,6
23OC100014,10,OC,0014,11,False,5
23OC120138,12,OC,0138,9,False,5
23OC120139,12,OC,0139,1,False,5
23OC100016,10,OC,0016,16,False,6
23OC120141,12,OC,0141,0,False,5
23OC100018,10,OC,0018,19,False,5
23OC100020,10,OC,0020,17,False,6
23OC100021,10,OC,0021,25,False,5
23OC120146,12,OC,0146,5,False,5
23OC100022,10,OC,0022,17,False,5
23OC120147,12,OC,0147,23,False,6
23OC100023,10,OC,0023,19,False,5
23OC120148,12,OC,0148,3,False,5
23OC100024,10,OC,0024,17,False,5
23OC120149,12,OC,0149,0,False,5
23OC120150,12,OC,0150,17,False,6
23OC100026,10,OC,0026,18,False,5
23OC100027,10,OC,0027,20,False,5
23OC120153,12,OC,0153,17,False,6
23OC100028,10,OC,0028,0,False,5
23OC120154,12,OC,0154,20,False,6
23OC100029,10,OC,0029,15,False,5
23OC120155,12,OC,0155,13,False,5
23OC120156,12,OC,0156,13,False,6
23OC110001,11,OC,0001,5,False,5
23OC110002,11,OC,0002,34,False,6
23OC110004,11,OC,0004,11,False,5
23OC120160,12,OC,0160,8,False,5
23OC110006,11,OC,0006,6,False,6
23OC120163,12,OC,0163,10,False,5
23OC110008,11,OC,0008,13,False,5
23OC120164,12,OC,0164,7,False,6
23OC110009,11,OC,0009,2,False,5
23OC120165,12,OC,0165,21,False,6
23OC120168,12,OC,0168,10,False,5
23OC120169,12,OC,0169,23,False,6
23OC110016,11,OC,0016,6,False,5
23OC110017,11,OC,0017,6,False,6
23OC120172,12,OC,0172,17,False,5
23OC120001,12,OC,0001,31,False,6
23OC120002,12,OC,0002,10,False,6
23OC120175,12,OC,0175,27,False,6
23OC120176,12,OC,0176,18,False,5
23OC120177,12,OC,0177,14,False,5
23OC120180,12,OC,0180,20,False,5
23OC120182,12,OC,0182,25,False,6
23OC120010,12,OC,0010,21,False,6
23OC120011,12,OC,0011,11,False,5
23OC120012,12,OC,0012,10,False,5
23OC120185,12,OC,0185,4,False,5
23OC120013,12,OC,0013,0,False,5
23OC120187,12,OC,0187,13,False,5
23OC120016,12,OC,0016,4,False,5
23OC120188,12,OC,0188,12,False,5
23OC120017,12,OC,0017,21,False,5
23OC120189,12,OC,0189,15,False,5
23OC120190,12,OC,0190,16,False,5
23OC120191,12,OC,0191,2,False,5
23OC120021,12,OC,0021,8,False,6
23OC120195,12,OC,0195,13,False,6
23OC120023,12,OC,0023,20,False,5
23OC120024,12,OC,0024,8,False,5
23OC120197,12,OC,0197,10,False,6
23OC120025,12,OC,0025,13,False,5
23OC120198,12,OC,0198,16,False,6
23OC120026,12,OC,0026,18,False,5
23OC120199,12,OC,0199,10,False,5
23OC120027,12,OC,0027,9,False,5
23OC120029,12,OC,0029,0,False,5
23OC120203,12,OC,0203,4,False,5
23OC120032,12,OC,0032,0,False,5
23OC120204,12,OC,0204,12,False,5
23OC120033,12,OC,0033,30,False,5
23OC120205,12,OC,0205,0,False,5
23OC120034,12,OC,0034,23,False,6
23OC120035,12,OC,0035,29,False,5
23OC120207,12,OC,0207,13,False,6
23OC120036,12,OC,0036,17,False,5
23OC120208,12,OC,0208,16,False,6
23OC120209,12,OC,0209,27,False,6
23OC120212,12,OC,0212,7,False,5
23OC120041,12,OC,0041,20,False,6
23OC120214,12,OC,0214,3,False,5
23OC120043,12,OC,0043,17,False,5
23OC120215,12,OC,0215,9,False,5
23OC120216,12,OC,0216,13,False,6
23OC120217,12,OC,0217,0,False,5
23OC120046,12,OC,0046,19,False,5
23OC120218,12,OC,0218,11,False,6
23OC120047,12,OC,0047,12,False,5
23OC120048,12,OC,0048,12,False,6
23OC120049,12,OC,0049,0,False,5
23OC120220,12,OC,0220,11,False,5
23OC120050,12,OC,0050,7,False,5
23OC120221,12,OC,0221,15,False,5
23OC120051,12,OC,0051,3,False,5
23OC120222,12,OC,0222,14,False,5
23OC120052,12,OC,0052,27,False,5
23OC120223,12,OC,0223,7,False,5
23OC120053,12,OC,0053,4,False,5
23OC120224,12,OC,0224,0,False,5
23OC120054,12,OC,0054,8,False,5
23OC120055,12,OC,0055,6,False,6
23OC120226,12,OC,0226,18,False,6
23OC120057,12,OC,0057,22,False,5
23OC120227,12,OC,0227,9,False,5
23OC120228,12,OC,0228,11,False,6
23OC120059,12,OC,0059,16,False,5
23OC120229,12,OC,0229,2,False,5
23OC120062,12,OC,0062,26,False,5
23OC120232,12,OC,0232,5,False,5
23OC120233,12,OC,0233,5,False,5
23OC120064,12,OC,0064,18,False,5
23OC120234,12,OC,0234,16,False,5
23OC120065,12,OC,0065,9,False,5
23OC120235,12,OC,0235,16,False,5
23OC120066,12,OC,0066,0,False,5
23OC120237,12,OC,0237,6,False,5
23OC120069,12,OC,0069,22,False,5
23OC120070,12,OC,0070,0,False,5
23OC120072,12,OC,0072,7,False,5
23OC120073,12,OC,0073,0,False,5
23OC120074,12,OC,0074,7,False,5
23OC120244,12,OC,0244,1,False,5
23OC120075,12,OC,0075,22,False,5
23OC120245,12,OC,0245,7,False,5
23OC120076,12,OC,0076,5,False,5
23OC120247,12,OC,0247,0,False,5
23OC120079,12,OC,0079,0,False,6
23OC120249,12,OC,0249,8,False,5
23OC120083,12,OC,0083,14,False,5
23OC120084,12,OC,0084,10,False,5
23OC120254,12,OC,0254,12,False,5
23OC120255,12,OC,0255,11,False,5
23OC120256,12,OC,0256,19,False,5
23OC120089,12,OC,0089,4,False,5
23OC120090,12,OC,0090,13,False,6
23OC120262,12,OC,0262,19,False,5
23OC120265,12,OC,0265,18,False,5
23OE010079,01,OE,0079,28,False,6
23OC120266,12,OC,0266,7,False,5
23OC120267,12,OC,0267,8,False,5
23OE010081,01,OE,0081,16,False,5
23OC120270,12,OC,0270,7,False,5
23OC120271,12,OC,0271,22,False,5
23OE010086,01,OE,0086,5,False,5
23OC120278,12,OC,0278,21,False,5
23OC120279,12,OC,0279,23,False,5
23OE010095,01,OE,0095,28,False,5
23OC120281,12,OC,0281,0,False,6
23OE010098,01,OE,0098,25,False,5
23OC120283,12,OC,0283,3,False,5
23OC120284,12,OC,0284,19,False,6
23OC120285,12,OC,0285,12,False,5
23OE010105,01,OE,0105,23,False,5
23OC130004,13,OC,0004,22,False,5
23OE010106,01,OE,0106,16,False,6
23OE010108,01,OE,0108,21,False,5
23OC130009,13,OC,0009,17,False,6
23OC130010,13,OC,0010,2,False,5
23OE010112,01,OE,0112,40,False,6
23OE010114,01,OE,0114,19,False,5
23OC130012,13,OC,0012,11,False,5
23OC130013,13,OC,0013,8,False,6
23OC130015,13,OC,0015,11,False,5
23OE010118,01,OE,0118,27,False,5
23OE010119,01,OE,0119,23,False,6
23OC130017,13,OC,0017,0,False,5
23OE010120,01,OE,0120,13,False,5
23OC130019,13,OC,0019,5,False,5
23OE010122,01,OE,0122,19,False,5
23OE010123,01,OE,0123,29,False,5
23OC130021,13,OC,0021,3,False,5
23OE010124,01,OE,0124,18,False,5
23OC130023,13,OC,0023,9,False,5
23OE010126,01,OE,0126,21,False,5
23OC130024,13,OC,0024,22,False,5
23OC130025,13,OC,0025,8,False,6
23OC130026,13,OC,0026,16,False,5
23OE010128,01,OE,0128,31,False,5
23OC130027,13,OC,0027,2,False,5
23OE010130,01,OE,0130,33,False,5
23OE010131,01,OE,0131,21,False,5
23OE010132,01,OE,0132,26,False,6
23OE010134,01,OE,0134,10,False,5
23OE010135,01,OE,0135,30,False,5
23OC130035,13,OC,0035,7,False,5
23OE010138,01,OE,0138,30,False,6
23OC130037,13,OC,0037,7,False,5
23OE010140,01,OE,0140,34,False,5
23OE010142,01,OE,0142,25,False,5
23OC130041,13,OC,0041,5,False,5
